envios	gan_sum	g1	g2	g3	g4	g5	gan_suavizada
17548	45012000	44916000	45516000	44916000	45036000	44676000	44898860.5697151
17549	45009000	44913000	45513000	44913000	45033000	44673000	44897707.6461769
17550	45006000	44910000	45510000	44910000	45030000	44670000	44896530.7346327
17551	45027000	44907000	45507000	44907000	45147000	44667000	44895353.8230885
17552	45024000	44904000	45504000	44904000	45144000	44664000	44894176.9115442
17553	45021000	44901000	45501000	44901000	45141000	44661000	44893000
17554	45018000	44898000	45498000	44898000	45138000	44658000	44891811.0944528
17555	45015000	44895000	45495000	44895000	45135000	44655000	44890622.1889055
17556	45012000	44892000	45492000	44892000	45132000	44652000	44889433.2833583
17557	45009000	44889000	45489000	44889000	45129000	44649000	44888244.3778111
17558	45006000	44886000	45486000	44886000	45126000	44646000	44887055.4722639
17559	45003000	44883000	45483000	44883000	45123000	44643000	44885866.5667166
17560	4.5e+07	44880000	45480000	44880000	45120000	44640000	44884689.6551724
17561	44997000	44877000	45477000	44877000	45117000	44637000	44883524.7376312
17562	44994000	44874000	45474000	44874000	45114000	44634000	44882347.826087
17563	44991000	44871000	45471000	44871000	45111000	44631000	44881170.9145427
17564	44988000	44868000	45468000	44868000	45108000	44628000	44879994.0029985
17565	44985000	44865000	45465000	44865000	45105000	44625000	44878805.0974513
17566	44982000	44862000	45462000	44862000	45102000	44622000	44877616.191904
17567	44979000	44859000	45459000	44859000	45099000	44619000	44876427.2863568
17568	44976000	44856000	45456000	44856000	45096000	44616000	44875238.3808096
17569	44973000	44853000	45453000	44853000	45093000	44613000	44874049.4752624
17570	44970000	44850000	45450000	44850000	45090000	44610000	44872848.5757121
17571	44967000	44847000	45447000	44847000	45087000	44607000	44871647.6761619
17572	44964000	44844000	45444000	44844000	45084000	44604000	44870446.7766117
17573	44961000	44841000	45441000	44841000	45081000	44601000	44869245.8770615
17574	44982000	44958000	45438000	44838000	45078000	44598000	44868044.9775112
17575	44979000	44955000	45435000	44835000	45075000	44595000	44866844.077961
17576	44976000	44952000	45432000	44832000	45072000	44592000	44865643.1784108
17577	44973000	44949000	45429000	44829000	45069000	44589000	44864442.2788606
17578	44970000	44946000	45426000	44826000	45066000	44586000	44863241.3793103
17579	44967000	44943000	45423000	44823000	45063000	44583000	44862040.4797601
17580	44964000	44940000	45420000	44820000	45060000	44580000	44860839.5802099
17581	44961000	44937000	45417000	44817000	45057000	44577000	44859638.6806597
17582	44958000	44934000	45414000	44814000	45054000	44574000	44858437.7811094
17583	44955000	44931000	45411000	44811000	45051000	44571000	44857236.8815592
17584	44952000	44928000	45408000	44808000	45048000	44568000	44856035.982009
17585	44949000	44925000	45405000	44805000	45045000	44565000	44854835.0824588
17586	44946000	44922000	45402000	44802000	45042000	44562000	44853634.1829085
17587	44943000	44919000	45399000	44799000	45039000	44559000	44852433.2833583
17588	44940000	44916000	45396000	44796000	45036000	44556000	44851232.3838081
17589	44937000	44913000	45393000	44793000	45033000	44553000	44850019.4902549
17590	44934000	44910000	45390000	44790000	45030000	44550000	44848794.6026987
17591	44931000	44907000	45387000	44787000	45027000	44547000	44847569.7151424
17592	44928000	44904000	45384000	44784000	45024000	44544000	44846344.8275862
17593	44925000	44901000	45381000	44781000	45021000	44541000	44845119.94003
17594	44922000	44898000	45378000	44778000	45018000	44538000	44843895.0524738
17595	44919000	44895000	45375000	44775000	45015000	44535000	44842670.1649175
17596	44916000	44892000	45372000	44772000	45012000	44532000	44841445.2773613
17597	44913000	44889000	45369000	44769000	45009000	44529000	44840208.3958021
17598	44910000	44886000	45366000	44766000	45006000	44526000	44838983.5082459
17599	44907000	44883000	45363000	44763000	45003000	44523000	44837758.6206897
17600	44904000	44880000	45360000	44760000	4.5e+07	44520000	44836533.7331334
17601	44901000	44877000	45357000	44757000	44997000	44517000	44835296.8515742
17602	44898000	44874000	45354000	44754000	44994000	44514000	44834059.970015
17603	44895000	44871000	45351000	44751000	44991000	44511000	44832823.0884558
17604	44892000	44868000	45348000	44748000	44988000	44508000	44831586.2068966
17605	44889000	44865000	45345000	44745000	44985000	44505000	44830361.3193403
17606	44886000	44862000	45342000	44742000	44982000	44502000	44829136.4317841
17607	44883000	44859000	45339000	44739000	44979000	44499000	44827911.5442279
17608	44880000	44856000	45336000	44736000	44976000	44496000	44826686.6566717
17609	44901000	44853000	45453000	44733000	44973000	44493000	44825461.7691154
17610	44898000	44850000	45450000	44730000	44970000	44490000	44824236.8815592
17611	44895000	44847000	45447000	44727000	44967000	44487000	44823011.994003
17612	44892000	44844000	45444000	44724000	44964000	44484000	44821787.1064468
17613	44889000	44841000	45441000	44721000	44961000	44481000	44820562.2188906
17614	44886000	44838000	45438000	44718000	44958000	44478000	44819337.3313343
17615	44907000	44955000	45435000	44715000	44955000	44475000	44818112.4437781
17616	44904000	44952000	45432000	44712000	44952000	44472000	44816887.5562219
17617	44901000	44949000	45429000	44709000	44949000	44469000	44815662.6686657
17618	44898000	44946000	45426000	44706000	44946000	44466000	44814449.7751124
17619	44895000	44943000	45423000	44703000	44943000	44463000	44813236.8815592
17620	44892000	44940000	45420000	44700000	44940000	44460000	44812023.988006
17621	44889000	44937000	45417000	44697000	44937000	44457000	44810799.1004498
17622	44886000	44934000	45414000	44694000	44934000	44454000	44809574.2128936
17623	44883000	44931000	45411000	44691000	44931000	44451000	44808349.3253373
17624	44880000	44928000	45408000	44688000	44928000	44448000	44807124.4377811
17625	44877000	44925000	45405000	44685000	44925000	44445000	44805887.5562219
17626	44874000	44922000	45402000	44682000	44922000	44442000	44804650.6746627
17627	44871000	44919000	45399000	44679000	44919000	44439000	44803413.7931035
17628	44868000	44916000	45396000	44676000	44916000	44436000	44802176.9115442
17629	44889000	44913000	45513000	44673000	44913000	44433000	44800940.029985
17630	44886000	44910000	45510000	44670000	44910000	44430000	44799703.1484258
17631	44883000	44907000	45507000	44667000	44907000	44427000	44798466.2668666
17632	44904000	44904000	45504000	44664000	45024000	44424000	44797229.3853073
17633	44901000	44901000	45501000	44661000	45021000	44421000	44795992.5037481
17634	44898000	44898000	45498000	44658000	45018000	44418000	44794755.6221889
17635	44895000	44895000	45495000	44655000	45015000	44415000	44793518.7406297
17636	44892000	44892000	45492000	44652000	45012000	44412000	44792281.8590705
17637	44889000	44889000	45489000	44649000	45009000	44409000	44791044.9775112
17638	44886000	44886000	45486000	44646000	45006000	44406000	44789808.095952
17639	44883000	44883000	45483000	44643000	45003000	44403000	44788571.2143928
17640	44880000	44880000	45480000	44640000	4.5e+07	44400000	44787334.3328336
17641	44877000	44877000	45477000	44637000	44997000	44397000	44786085.4572714
17642	44874000	44874000	45474000	44634000	44994000	44394000	44784836.5817092
17643	44871000	44871000	45471000	44631000	44991000	44391000	44783587.7061469
17644	44868000	44868000	45468000	44628000	44988000	44388000	44782338.8305847
17645	44865000	44865000	45465000	44625000	44985000	44385000	44781101.9490255
17646	44862000	44862000	45462000	44622000	44982000	44382000	44779865.0674663
17647	44859000	44859000	45459000	44619000	44979000	44379000	44778628.185907
17648	44856000	44856000	45456000	44616000	44976000	44376000	44777391.3043478
17649	44877000	44853000	45453000	44733000	44973000	44373000	44776154.4227886
17650	44874000	44850000	45450000	44730000	44970000	44370000	44774917.5412294
17651	44871000	44847000	45447000	44727000	44967000	44367000	44773680.6596702
17652	44868000	44844000	45444000	44724000	44964000	44364000	44772431.7841079
17653	44865000	44841000	45441000	44721000	44961000	44361000	44771182.9085457
17654	44862000	44838000	45438000	44718000	44958000	44358000	44769934.0329835
17655	44859000	44835000	45435000	44715000	44955000	44355000	44768685.1574213
17656	44856000	44832000	45432000	44712000	44952000	44352000	44767436.2818591
17657	44853000	44829000	45429000	44709000	44949000	44349000	44766187.4062969
17658	44850000	44826000	45426000	44706000	44946000	44346000	44764938.5307346
17659	44847000	44823000	45423000	44703000	44943000	44343000	44763677.6611694
17660	44844000	44820000	45420000	44700000	44940000	44340000	44762416.7916042
17661	44841000	44817000	45417000	44697000	44937000	44337000	44761155.922039
17662	44838000	44814000	45414000	44694000	44934000	44334000	44759907.0464768
17663	44835000	44811000	45411000	44691000	44931000	44331000	44758658.1709145
17664	44832000	44808000	45408000	44688000	44928000	44328000	44757409.2953523
17665	44829000	44805000	45405000	44685000	44925000	44325000	44756160.4197901
17666	44826000	44802000	45402000	44682000	44922000	44322000	44754899.5502249
17667	44823000	44799000	45399000	44679000	44919000	44319000	44753638.6806597
17668	44820000	44796000	45396000	44676000	44916000	44316000	44752377.8110945
17669	44817000	44793000	45393000	44673000	44913000	44313000	44751116.9415292
17670	44814000	44790000	45390000	44670000	44910000	44310000	44749856.071964
17671	44835000	44787000	45507000	44667000	44907000	44307000	44748583.2083958
17672	44832000	44784000	45504000	44664000	44904000	44304000	44747310.3448276
17673	44853000	44781000	45501000	44661000	45021000	44301000	44746037.4812594
17674	44850000	44778000	45498000	44658000	45018000	44298000	44744764.6176911
17675	44847000	44775000	45495000	44655000	45015000	44295000	44743491.7541229
17676	44844000	44772000	45492000	44652000	45012000	44292000	44742218.8905547
17677	44841000	44769000	45489000	44649000	45009000	44289000	44740946.0269865
17678	44838000	44766000	45486000	44646000	45006000	44286000	44739673.1634183
17679	44835000	44763000	45483000	44643000	45003000	44283000	44738400.2998501
17680	44832000	44760000	45480000	44640000	4.5e+07	44280000	44737127.4362819
17681	44829000	44757000	45477000	44637000	44997000	44277000	44735842.5787106
17682	44850000	44874000	45474000	44634000	44994000	44274000	44734557.7211394
17683	44847000	44871000	45471000	44631000	44991000	44271000	44733272.8635682
17684	44844000	44868000	45468000	44628000	44988000	44268000	44731988.005997
17685	44841000	44865000	45465000	44625000	44985000	44265000	44730703.1484258
17686	44838000	44862000	45462000	44622000	44982000	44262000	44729418.2908546
17687	44835000	44859000	45459000	44619000	44979000	44259000	44728133.4332834
17688	44832000	44856000	45456000	44616000	44976000	44256000	44726848.5757121
17689	44829000	44853000	45453000	44613000	44973000	44253000	44725575.7121439
17690	44826000	44850000	45450000	44610000	44970000	44250000	44724302.8485757
17691	44823000	44847000	45447000	44607000	44967000	44247000	44723029.9850075
17692	44820000	44844000	45444000	44604000	44964000	44244000	44721757.1214393
17693	44817000	44841000	45441000	44601000	44961000	44241000	44720484.2578711
17694	44814000	44838000	45438000	44598000	44958000	44238000	44719211.3943028
17695	44811000	44835000	45435000	44595000	44955000	44235000	44717938.5307346
17696	44808000	44832000	45432000	44592000	44952000	44232000	44716665.6671664
17697	44805000	44829000	45429000	44589000	44949000	44229000	44715392.8035982
17698	44802000	44826000	45426000	44586000	44946000	44226000	44714119.94003
17699	44799000	44823000	45423000	44583000	44943000	44223000	44712847.0764618
17700	44796000	44820000	45420000	44580000	44940000	44220000	44711562.2188906
17701	44793000	44817000	45417000	44577000	44937000	44217000	44710277.3613193
17702	44790000	44814000	45414000	44574000	44934000	44214000	44708980.5097451
17703	44787000	44811000	45411000	44571000	44931000	44211000	44707683.6581709
17704	44784000	44808000	45408000	44568000	44928000	44208000	44706386.8065967
17705	44805000	44925000	45405000	44565000	44925000	44205000	44705089.9550225
17706	44802000	44922000	45402000	44562000	44922000	44202000	44703793.1034483
17707	44799000	44919000	45399000	44559000	44919000	44199000	44702496.2518741
17708	44796000	44916000	45396000	44556000	44916000	44196000	44701211.3943028
17709	44793000	44913000	45393000	44553000	44913000	44193000	44699926.5367316
17710	44790000	44910000	45390000	44550000	44910000	44190000	44698641.6791604
17711	44787000	44907000	45387000	44547000	44907000	44187000	44697356.8215892
17712	44784000	44904000	45384000	44544000	44904000	44184000	44696071.964018
17713	44781000	44901000	45381000	44541000	44901000	44181000	44694787.1064468
17714	44778000	44898000	45378000	44538000	44898000	44178000	44693502.2488756
17715	44799000	44895000	45375000	44655000	44895000	44175000	44692205.3973013
17716	44796000	44892000	45372000	44652000	44892000	44172000	44690908.5457271
17717	44793000	44889000	45369000	44649000	44889000	44169000	44689611.6941529
17718	44790000	44886000	45366000	44646000	44886000	44166000	44688314.8425787
17719	44787000	44883000	45363000	44643000	44883000	44163000	44687017.9910045
17720	44784000	44880000	45360000	44640000	44880000	44160000	44685721.1394303
17721	44805000	44997000	45357000	44637000	44877000	44157000	44684424.2878561
17722	44802000	44994000	45354000	44634000	44874000	44154000	44683127.4362819
17723	44799000	44991000	45351000	44631000	44871000	44151000	44681830.5847077
17724	44796000	44988000	45348000	44628000	44868000	44148000	44680533.7331334
17725	44817000	44985000	45345000	44745000	44865000	44145000	44679236.8815592
17726	44814000	44982000	45342000	44742000	44862000	44142000	44677940.029985
17727	44811000	44979000	45339000	44739000	44859000	44139000	44676643.1784108
17728	44808000	44976000	45336000	44736000	44856000	44136000	44675346.3268366
17729	44805000	44973000	45333000	44733000	44853000	44133000	44674049.4752624
17730	44802000	44970000	45330000	44730000	44850000	44130000	44672752.6236882
17731	44799000	44967000	45327000	44727000	44847000	44127000	44671455.7721139
17732	44796000	44964000	45324000	44724000	44844000	44124000	44670158.9205397
17733	44793000	44961000	45321000	44721000	44841000	44121000	44668862.0689655
17734	44790000	44958000	45318000	44718000	44838000	44118000	44667565.2173913
